Timestamp,Time_Interval,X_Coord,Y_Coord,DeviceID
7/12/2018 12:15,945,499,-166,RF006
7/12/2018 12:15,946,499,-166,RF006
7/12/2018 12:15,947,499,-166,RF006
7/12/2018 12:15,948,499,-166,RF006
7/12/2018 12:15,949,499,-166,RF006
7/12/2018 12:15,950,500,-166,RF006
7/12/2018 12:15,951,503,-166,RF006
7/12/2018 12:15,952,504,-166,RF006
7/12/2018 12:15,953,507,-166,RF006
7/12/2018 12:15,954,510,-166,RF006
7/12/2018 12:15,955,513,-166,RF006
7/12/2018 12:15,956,515,-166,RF006
7/12/2018 12:15,957,518,-166,RF006
7/12/2018 12:15,958,518,-166,RF006
7/12/2018 12:15,959,519,-166,RF006
7/12/2018 12:16,960,521,-166,RF006
7/12/2018 12:16,961,522,-166,RF006
7/12/2018 12:16,962,525,-166,RF006
7/12/2018 12:16,963,526,-166,RF006
7/12/2018 12:16,964,528,-166,RF006
7/12/2018 12:16,965,529,-166,RF006
7/12/2018 12:16,966,532,-166,RF006
7/12/2018 12:16,967,532,-166,RF006
7/12/2018 12:16,968,532,-166,RF006
7/12/2018 12:16,969,532,-166,RF006
7/12/2018 12:16,970,533,-166,RF006
7/12/2018 12:16,971,535,-166,RF006
7/12/2018 12:16,972,538,-166,RF006
7/12/2018 12:16,973,539,-166,RF006
7/12/2018 12:16,974,542,-166,RF006
7/12/2018 12:16,975,543,-166,RF006
7/12/2018 12:16,976,546,-166,RF006
7/12/2018 12:16,977,547,-166,RF006
7/12/2018 12:16,978,547,-166,RF006
7/12/2018 12:16,979,547,-166,RF006
7/12/2018 12:16,980,547,-166,RF006
7/12/2018 12:16,981,547,-166,RF006
7/12/2018 12:16,982,547,-166,RF006
7/12/2018 12:16,983,547,-166,RF006
7/12/2018 12:16,984,547,-166,RF006
7/12/2018 12:16,985,547,-166,RF006
7/12/2018 12:16,986,547,-166,RF006
7/12/2018 12:16,987,547,-166,RF006
7/12/2018 12:16,988,547,-166,RF006
7/12/2018 12:16,989,547,-166,RF006
7/12/2018 12:16,990,547,-166,RF006
7/12/2018 12:16,991,547,-166,RF006
7/12/2018 12:16,992,547,-166,RF006
7/12/2018 12:16,993,548,-166,RF006
7/12/2018 12:16,994,549,-166,RF006
7/12/2018 12:16,995,551,-166,RF006
7/12/2018 12:16,996,552,-166,RF006
7/12/2018 12:16,997,553,-166,RF006
7/12/2018 12:16,998,556,-166,RF006
7/12/2018 12:16,999,557,-166,RF006
7/12/2018 12:16,1000,558,-166,RF006
7/12/2018 12:00,1,562,-46,RF007
7/12/2018 12:00,2,562,-46,RF007
7/12/2018 12:00,3,562,-46,RF007
7/12/2018 12:00,4,562,-46,RF007
7/12/2018 12:00,5,562,-46,RF007
7/12/2018 12:00,6,562,-46,RF007
7/12/2018 12:00,7,562,-46,RF007
7/12/2018 12:00,8,562,-46,RF007
7/12/2018 12:00,9,562,-46,RF007
7/12/2018 12:00,10,564,-46,RF007
7/12/2018 12:00,11,566,-46,RF007
7/12/2018 12:00,12,567,-46,RF007
7/12/2018 12:00,13,570,-46,RF007
7/12/2018 12:00,14,573,-46,RF007
7/12/2018 12:00,15,574,-46,RF007
7/12/2018 12:00,16,575,-46,RF007
7/12/2018 12:00,17,576,-46,RF007
7/12/2018 12:00,18,576,-46,RF007
7/12/2018 12:00,19,576,-46,RF007
7/12/2018 12:00,20,576,-46,RF007
7/12/2018 12:00,21,576,-46,RF007
7/12/2018 12:00,22,576,-46,RF007
7/12/2018 12:00,23,576,-46,RF007
7/12/2018 12:00,24,576,-46,RF007
7/12/2018 12:00,25,576,-46,RF007
7/12/2018 12:00,26,576,-46,RF007
7/12/2018 12:00,27,576,-46,RF007
7/12/2018 12:00,28,576,-46,RF007
7/12/2018 12:00,29,576,-46,RF007
7/12/2018 12:00,30,576,-46,RF007
7/12/2018 12:00,31,576,-46,RF007
7/12/2018 12:00,32,576,-46,RF007
7/12/2018 12:00,33,576,-46,RF007
7/12/2018 12:00,34,576,-46,RF007
7/12/2018 12:00,35,577,-46,RF007
7/12/2018 12:00,36,578,-46,RF007
7/12/2018 12:00,37,579,-46,RF007
7/12/2018 12:00,38,582,-46,RF007
7/12/2018 12:00,39,584,-46,RF007
7/12/2018 12:00,40,587,-46,RF007
7/12/2018 12:00,41,590,-46,RF007
7/12/2018 12:00,42,592,-46,RF007
7/12/2018 12:00,43,592,-46,RF007
7/12/2018 12:00,44,592,-46,RF007
7/12/2018 12:00,45,592,-46,RF007
7/12/2018 12:00,46,592,-46,RF007
7/12/2018 12:00,47,592,-46,RF007
7/12/2018 12:00,48,592,-46,RF007
7/12/2018 12:00,49,595,-46,RF007
7/12/2018 12:00,50,598,-46,RF007
7/12/2018 12:00,51,599,-46,RF007
7/12/2018 12:00,52,601,-46,RF007
7/12/2018 12:00,53,604,-46,RF007
7/12/2018 12:00,54,606,-46,RF007
7/12/2018 12:00,55,607,-46,RF007
7/12/2018 12:00,56,608,-46,RF007
7/12/2018 12:00,57,608,-46,RF007
7/12/2018 12:00,58,608,-46,RF007
7/12/2018 12:00,59,608,-46,RF007
7/12/2018 12:01,60,608,-46,RF007
7/12/2018 12:01,61,608,-46,RF007
7/12/2018 12:01,62,608,-46,RF007
7/12/2018 12:01,63,608,-46,RF007
7/12/2018 12:01,64,608,-46,RF007
7/12/2018 12:01,65,608,-46,RF007
7/12/2018 12:01,66,608,-46,RF007
7/12/2018 12:01,67,610,-46,RF007
7/12/2018 12:01,68,611,-46,RF007
7/12/2018 12:01,69,612,-46,RF007
7/12/2018 12:01,70,614,-46,RF007
7/12/2018 12:01,71,617,-46,RF007
7/12/2018 12:01,72,618,-46,RF007
7/12/2018 12:01,73,619,-46,RF007
7/12/2018 12:01,74,620,-46,RF007
7/12/2018 12:01,75,620,-46,RF007
7/12/2018 12:01,76,620,-46,RF007
7/12/2018 12:01,77,620,-46,RF007
7/12/2018 12:01,78,620,-46,RF007
7/12/2018 12:01,79,620,-46,RF007
7/12/2018 12:01,80,620,-46,RF007
7/12/2018 12:01,81,620,-46,RF007
7/12/2018 12:01,82,620,-46,RF007
7/12/2018 12:01,83,620,-46,RF007
7/12/2018 12:01,84,620,-46,RF007
7/12/2018 12:01,85,621,-46,RF007
7/12/2018 12:01,86,622,-46,RF007
7/12/2018 12:01,87,624,-46,RF007
7/12/2018 12:01,88,627,-46,RF007
7/12/2018 12:01,89,629,-46,RF007
7/12/2018 12:01,90,630,-46,RF007
7/12/2018 12:01,91,631,-46,RF007
7/12/2018 12:01,92,632,-46,RF007
7/12/2018 12:01,93,632,-46,RF007
7/12/2018 12:01,94,632,-46,RF007
7/12/2018 12:01,95,632,-46,RF007
7/12/2018 12:01,96,632,-46,RF007
7/12/2018 12:01,97,632,-46,RF007
7/12/2018 12:01,98,632,-46,RF007
7/12/2018 12:01,99,632,-46,RF007
7/12/2018 12:01,100,632,-46,RF007
7/12/2018 12:01,101,632,-46,RF007
7/12/2018 12:01,102,633,-46,RF007
7/12/2018 12:01,103,636,-46,RF007
7/12/2018 12:01,104,638,-46,RF007
7/12/2018 12:01,105,639,-46,RF007
7/12/2018 12:01,106,642,-46,RF007
7/12/2018 12:01,107,643,-46,RF007
7/12/2018 12:01,108,644,-46,RF007
7/12/2018 12:01,109,645,-46,RF007
7/12/2018 12:01,110,645,-46,RF007
7/12/2018 12:01,111,645,-46,RF007
7/12/2018 12:01,112,645,-46,RF007
7/12/2018 12:01,113,645,-46,RF007
7/12/2018 12:01,114,647,-46,RF007
7/12/2018 12:01,115,650,-46,RF007
7/12/2018 12:01,116,651,-46,RF007
7/12/2018 12:01,117,653,-46,RF007
7/12/2018 12:01,118,654,-46,RF007
7/12/2018 12:01,119,657,-46,RF007
7/12/2018 12:02,120,659,-46,RF007
7/12/2018 12:02,121,660,-46,RF007
7/12/2018 12:02,122,660,-46,RF007
7/12/2018 12:02,123,660,-46,RF007
7/12/2018 12:02,124,660,-46,RF007
7/12/2018 12:02,125,660,-46,RF007
7/12/2018 12:02,126,660,-46,RF007
7/12/2018 12:02,127,660,-46,RF007
7/12/2018 12:02,128,660,-46,RF007
7/12/2018 12:02,129,662,-46,RF007
7/12/2018 12:02,130,663,-46,RF007
7/12/2018 12:02,131,664,-46,RF007
7/12/2018 12:02,132,667,-46,RF007
7/12/2018 12:02,133,668,-46,RF007
7/12/2018 12:02,134,669,-46,RF007
7/12/2018 12:02,135,676,-76,RF007
7/12/2018 12:02,136,670,-106,RF007
7/12/2018 12:02,137,670,-106,RF007
7/12/2018 12:02,138,670,-106,RF007
7/12/2018 12:02,139,670,-106,RF007
7/12/2018 12:02,140,670,-106,RF007
7/12/2018 12:02,141,670,-106,RF007
7/12/2018 12:02,142,670,-106,RF007
7/12/2018 12:02,143,670,-106,RF007
7/12/2018 12:02,144,670,-106,RF007
7/12/2018 12:02,145,670,-106,RF007
7/12/2018 12:02,146,670,-106,RF007
7/12/2018 12:02,147,670,-106,RF007
7/12/2018 12:02,148,670,-106,RF007
7/12/2018 12:02,149,670,-106,RF007
7/12/2018 12:02,150,669,-106,RF007
7/12/2018 12:02,151,668,-106,RF007
7/12/2018 12:02,152,667,-106,RF007
7/12/2018 12:02,153,666,-106,RF007
7/12/2018 12:02,154,665,-106,RF007
7/12/2018 12:02,155,664,-106,RF007
7/12/2018 12:02,156,663,-106,RF007
7/12/2018 12:02,157,660,-106,RF007
7/12/2018 12:02,158,660,-106,RF007
7/12/2018 12:02,159,660,-106,RF007
7/12/2018 12:02,160,659,-106,RF007
7/12/2018 12:02,161,656,-106,RF007
7/12/2018 12:02,162,655,-106,RF007
7/12/2018 12:02,163,654,-106,RF007
7/12/2018 12:02,164,653,-106,RF007
7/12/2018 12:02,165,652,-106,RF007
7/12/2018 12:02,166,651,-106,RF007
7/12/2018 12:02,167,650,-106,RF007
7/12/2018 12:02,168,649,-106,RF007
7/12/2018 12:02,169,647,-106,RF007
7/12/2018 12:02,170,646,-106,RF007
7/12/2018 12:02,171,644,-106,RF007
7/12/2018 12:02,172,643,-106,RF007
7/12/2018 12:02,173,642,-106,RF007
7/12/2018 12:02,174,641,-106,RF007
7/12/2018 12:02,175,640,-106,RF007
7/12/2018 12:02,176,640,-106,RF007
7/12/2018 12:02,177,639,-106,RF007
7/12/2018 12:02,178,638,-106,RF007
7/12/2018 12:02,179,637,-106,RF007
7/12/2018 12:03,180,634,-106,RF007
7/12/2018 12:03,181,632,-106,RF007
7/12/2018 12:03,182,631,-106,RF007
7/12/2018 12:03,183,629,-106,RF007
7/12/2018 12:03,184,628,-106,RF007
7/12/2018 12:03,185,628,-106,RF007
7/12/2018 12:03,186,628,-106,RF007
7/12/2018 12:03,187,625,-106,RF007
7/12/2018 12:03,188,623,-106,RF007
7/12/2018 12:03,189,620,-106,RF007
7/12/2018 12:03,190,617,-106,RF007
7/12/2018 12:03,191,614,-106,RF007
7/12/2018 12:03,192,612,-106,RF007
7/12/2018 12:03,193,610,-106,RF007
7/12/2018 12:03,194,607,-106,RF007
7/12/2018 12:03,195,607,-106,RF007
7/12/2018 12:03,196,607,-106,RF007
7/12/2018 12:03,197,607,-106,RF007
7/12/2018 12:03,198,607,-106,RF007
7/12/2018 12:03,199,605,-106,RF007
7/12/2018 12:03,200,603,-106,RF007
7/12/2018 12:03,201,602,-106,RF007
7/12/2018 12:03,202,600,-106,RF007
7/12/2018 12:03,203,598,-106,RF007
7/12/2018 12:03,204,597,-106,RF007
7/12/2018 12:03,205,595,-106,RF007
7/12/2018 12:03,206,594,-106,RF007
7/12/2018 12:03,207,594,-106,RF007
7/12/2018 12:03,208,594,-106,RF007
7/12/2018 12:03,209,594,-106,RF007
7/12/2018 12:03,210,593,-106,RF007
7/12/2018 12:03,211,592,-106,RF007
7/12/2018 12:03,212,591,-106,RF007
7/12/2018 12:03,213,590,-106,RF007
7/12/2018 12:03,214,588,-106,RF007
7/12/2018 12:03,215,587,-106,RF007
7/12/2018 12:03,216,586,-106,RF007
7/12/2018 12:03,217,585,-106,RF007
7/12/2018 12:03,218,585,-106,RF007
7/12/2018 12:03,219,585,-106,RF007
7/12/2018 12:03,220,585,-106,RF007
7/12/2018 12:03,221,585,-106,RF007
7/12/2018 12:03,222,585,-106,RF007
7/12/2018 12:03,223,585,-106,RF007
7/12/2018 12:03,224,585,-106,RF007
7/12/2018 12:03,225,585,-106,RF007
7/12/2018 12:03,226,582,-106,RF007
7/12/2018 12:03,227,581,-106,RF007
7/12/2018 12:03,228,580,-106,RF007
7/12/2018 12:03,229,577,-106,RF007
7/12/2018 12:03,230,574,-106,RF007
7/12/2018 12:03,231,572,-106,RF007
7/12/2018 12:03,232,571,-106,RF007
7/12/2018 12:03,233,570,-106,RF007
7/12/2018 12:03,234,570,-106,RF007
7/12/2018 12:03,235,570,-106,RF007
7/12/2018 12:03,236,570,-106,RF007
7/12/2018 12:03,237,570,-106,RF007
7/12/2018 12:03,238,569,-106,RF007
7/12/2018 12:03,239,568,-106,RF007
7/12/2018 12:04,240,567,-106,RF007
7/12/2018 12:04,241,564,-106,RF007
7/12/2018 12:04,242,563,-106,RF007
7/12/2018 12:04,243,560,-106,RF007
7/12/2018 12:04,244,559,-106,RF007
7/12/2018 12:04,245,558,-106,RF007
7/12/2018 12:04,246,558,-106,RF007
7/12/2018 12:04,247,558,-106,RF007
7/12/2018 12:04,248,558,-106,RF007
7/12/2018 12:04,249,558,-106,RF007
7/12/2018 12:04,250,558,-106,RF007
7/12/2018 12:04,251,558,-106,RF007
7/12/2018 12:04,252,558,-106,RF007
7/12/2018 12:04,253,558,-106,RF007
7/12/2018 12:04,254,558,-106,RF007
7/12/2018 12:04,255,558,-106,RF007
7/12/2018 12:04,256,558,-106,RF007
7/12/2018 12:04,257,558,-106,RF007
7/12/2018 12:04,258,558,-106,RF007
7/12/2018 12:04,259,555,-106,RF007
7/12/2018 12:04,260,552,-106,RF007
7/12/2018 12:04,261,550,-106,RF007
7/12/2018 12:04,262,549,-106,RF007
7/12/2018 12:04,263,548,-106,RF007
7/12/2018 12:04,264,546,-106,RF007
7/12/2018 12:04,265,544,-106,RF007
7/12/2018 12:04,266,543,-106,RF007
7/12/2018 12:04,267,540,-106,RF007
7/12/2018 12:04,268,539,-106,RF007
7/12/2018 12:04,269,538,-106,RF007
7/12/2018 12:04,270,535,-106,RF007
7/12/2018 12:04,271,532,-106,RF007
7/12/2018 12:04,272,531,-106,RF007
7/12/2018 12:04,273,530,-106,RF007
7/12/2018 12:04,274,527,-106,RF007
7/12/2018 12:04,275,524,-106,RF007
7/12/2018 12:04,276,522,-106,RF007
7/12/2018 12:04,277,520,-106,RF007
7/12/2018 12:04,278,519,-106,RF007
7/12/2018 12:04,279,518,-106,RF007
7/12/2018 12:04,280,517,-106,RF007
7/12/2018 12:04,281,516,-106,RF007
7/12/2018 12:04,282,514,-106,RF007
7/12/2018 12:04,283,514,-106,RF007
7/12/2018 12:04,284,514,-106,RF007
7/12/2018 12:04,285,514,-106,RF007
7/12/2018 12:04,286,512,-106,RF007
7/12/2018 12:04,287,509,-106,RF007
7/12/2018 12:04,288,508,-106,RF007
7/12/2018 12:04,289,507,-106,RF007
7/12/2018 12:04,290,506,-106,RF007
7/12/2018 12:04,291,505,-106,RF007
7/12/2018 12:04,292,504,-106,RF007
7/12/2018 12:04,293,502,-106,RF007
7/12/2018 12:04,294,502,-106,RF007
7/12/2018 12:04,295,502,-106,RF007
7/12/2018 12:04,296,502,-106,RF007
7/12/2018 12:04,297,502,-106,RF007
7/12/2018 12:04,298,502,-106,RF007
7/12/2018 12:04,299,502,-106,RF007
7/12/2018 12:05,300,502,-106,RF007
7/12/2018 12:05,301,502,-106,RF007
7/12/2018 12:05,302,502,-106,RF007
7/12/2018 12:05,303,502,-106,RF007
7/12/2018 12:05,304,502,-106,RF007
7/12/2018 12:05,305,502,-106,RF007
7/12/2018 12:05,306,502,-106,RF007
7/12/2018 12:05,307,502,-106,RF007
7/12/2018 12:05,308,502,-106,RF007
7/12/2018 12:05,309,502,-106,RF007
7/12/2018 12:05,310,502,-106,RF007
7/12/2018 12:05,311,502,-106,RF007
7/12/2018 12:05,312,502,-106,RF007
7/12/2018 12:05,313,501,-106,RF007
7/12/2018 12:05,314,500,-106,RF007
7/12/2018 12:05,315,499,-106,RF007
7/12/2018 12:05,316,497,-106,RF007
7/12/2018 12:05,317,495,-106,RF007
7/12/2018 12:05,318,493,-106,RF007
7/12/2018 12:05,319,492,-106,RF007
7/12/2018 12:05,320,491,-106,RF007
7/12/2018 12:05,321,491,-106,RF007
7/12/2018 12:05,322,491,-106,RF007
7/12/2018 12:05,323,491,-106,RF007
7/12/2018 12:05,324,486,-136,RF007
7/12/2018 12:05,325,492,-166,RF007
7/12/2018 12:05,326,494,-166,RF007
7/12/2018 12:05,327,495,-166,RF007
7/12/2018 12:05,328,496,-166,RF007
7/12/2018 12:05,329,499,-166,RF007
7/12/2018 12:05,330,500,-166,RF007
7/12/2018 12:05,331,501,-166,RF007
7/12/2018 12:05,332,501,-166,RF007
7/12/2018 12:05,333,501,-166,RF007
7/12/2018 12:05,334,502,-166,RF007
7/12/2018 12:05,335,504,-166,RF007
7/12/2018 12:05,336,505,-166,RF007
7/12/2018 12:05,337,508,-166,RF007
7/12/2018 12:05,338,509,-166,RF007
7/12/2018 12:05,339,510,-166,RF007
7/12/2018 12:05,340,513,-166,RF007
7/12/2018 12:05,341,514,-166,RF007
7/12/2018 12:05,342,514,-166,RF007
7/12/2018 12:05,343,514,-166,RF007
7/12/2018 12:05,344,514,-166,RF007
7/12/2018 12:05,345,514,-166,RF007
7/12/2018 12:05,346,514,-166,RF007
7/12/2018 12:05,347,514,-166,RF007
7/12/2018 12:05,348,514,-166,RF007
7/12/2018 12:05,349,514,-166,RF007
7/12/2018 12:05,350,516,-166,RF007
7/12/2018 12:05,351,517,-166,RF007
7/12/2018 12:05,352,520,-166,RF007
7/12/2018 12:05,353,521,-166,RF007
7/12/2018 12:05,354,522,-166,RF007
7/12/2018 12:05,355,523,-166,RF007
7/12/2018 12:05,356,524,-166,RF007
7/12/2018 12:05,357,525,-166,RF007
7/12/2018 12:05,358,526,-166,RF007
7/12/2018 12:05,359,528,-166,RF007
7/12/2018 12:06,360,529,-166,RF007
7/12/2018 12:06,361,532,-166,RF007
7/12/2018 12:06,362,534,-166,RF007
7/12/2018 12:06,363,537,-166,RF007
7/12/2018 12:06,364,538,-166,RF007
7/12/2018 12:06,365,540,-166,RF007
7/12/2018 12:06,366,540,-166,RF007
7/12/2018 12:06,367,540,-166,RF007
7/12/2018 12:06,368,540,-166,RF007
7/12/2018 12:06,369,540,-166,RF007
7/12/2018 12:06,370,540,-166,RF007
7/12/2018 12:06,371,540,-166,RF007
7/12/2018 12:06,372,540,-166,RF007
7/12/2018 12:06,373,540,-166,RF007
7/12/2018 12:06,374,542,-166,RF007
7/12/2018 12:06,375,543,-166,RF007
7/12/2018 12:06,376,546,-166,RF007
7/12/2018 12:06,377,549,-166,RF007
7/12/2018 12:06,378,550,-166,RF007
7/12/2018 12:06,379,552,-166,RF007
7/12/2018 12:06,380,553,-166,RF007
7/12/2018 12:06,381,554,-166,RF007
7/12/2018 12:06,382,554,-166,RF007
7/12/2018 12:06,383,554,-166,RF007
7/12/2018 12:06,384,554,-166,RF007
7/12/2018 12:06,385,554,-166,RF007
7/12/2018 12:06,386,554,-166,RF007
7/12/2018 12:06,387,554,-166,RF007
7/12/2018 12:06,388,554,-166,RF007
7/12/2018 12:06,389,554,-166,RF007
7/12/2018 12:06,390,554,-166,RF007
7/12/2018 12:06,391,554,-166,RF007
7/12/2018 12:06,392,555,-166,RF007
7/12/2018 12:06,393,557,-166,RF007
7/12/2018 12:06,394,558,-166,RF007
7/12/2018 12:06,395,561,-166,RF007
7/12/2018 12:06,396,562,-166,RF007
7/12/2018 12:06,397,564,-166,RF007
7/12/2018 12:06,398,567,-166,RF007
7/12/2018 12:06,399,568,-166,RF007
7/12/2018 12:06,400,568,-166,RF007
7/12/2018 12:06,401,568,-166,RF007
7/12/2018 12:06,402,568,-166,RF007
7/12/2018 12:06,403,568,-166,RF007
7/12/2018 12:06,404,568,-166,RF007
7/12/2018 12:06,405,568,-166,RF007
7/12/2018 12:06,406,568,-166,RF007
7/12/2018 12:06,407,568,-166,RF007
7/12/2018 12:06,408,568,-166,RF007
7/12/2018 12:06,409,568,-166,RF007
7/12/2018 12:06,410,568,-166,RF007
7/12/2018 12:06,411,568,-166,RF007
7/12/2018 12:06,412,568,-166,RF007
7/12/2018 12:06,413,571,-166,RF007
7/12/2018 12:06,414,572,-166,RF007
7/12/2018 12:06,415,573,-166,RF007
7/12/2018 12:06,416,574,-166,RF007
7/12/2018 12:06,417,576,-166,RF007
7/12/2018 12:06,418,577,-166,RF007
7/12/2018 12:06,419,578,-166,RF007
7/12/2018 12:07,420,579,-166,RF007
7/12/2018 12:07,421,579,-166,RF007
7/12/2018 12:07,422,581,-166,RF007
7/12/2018 12:07,423,584,-166,RF007
7/12/2018 12:07,424,586,-166,RF007
7/12/2018 12:07,425,588,-166,RF007
7/12/2018 12:07,426,590,-166,RF007
7/12/2018 12:07,427,592,-166,RF007
7/12/2018 12:07,428,593,-166,RF007
7/12/2018 12:07,429,595,-166,RF007
7/12/2018 12:07,430,595,-166,RF007
7/12/2018 12:07,431,595,-166,RF007
7/12/2018 12:07,432,595,-166,RF007
7/12/2018 12:07,433,595,-166,RF007
7/12/2018 12:07,434,595,-166,RF007
7/12/2018 12:07,435,595,-166,RF007
7/12/2018 12:07,436,595,-166,RF007
7/12/2018 12:07,437,595,-166,RF007
7/12/2018 12:07,438,596,-166,RF007
7/12/2018 12:07,439,599,-166,RF007
7/12/2018 12:07,440,600,-166,RF007
7/12/2018 12:07,441,601,-166,RF007
7/12/2018 12:07,442,602,-166,RF007
7/12/2018 12:07,443,604,-166,RF007
7/12/2018 12:07,444,606,-166,RF007
7/12/2018 12:07,445,609,-166,RF007
7/12/2018 12:07,446,609,-166,RF007
7/12/2018 12:07,447,609,-166,RF007
7/12/2018 12:07,448,609,-166,RF007
7/12/2018 12:07,449,610,-166,RF007
7/12/2018 12:07,450,611,-166,RF007
7/12/2018 12:07,451,614,-166,RF007
7/12/2018 12:07,452,617,-166,RF007
7/12/2018 12:07,453,618,-166,RF007
7/12/2018 12:07,454,620,-166,RF007
7/12/2018 12:07,455,621,-166,RF007
7/12/2018 12:07,456,622,-166,RF007
7/12/2018 12:07,457,622,-166,RF007
7/12/2018 12:07,458,622,-166,RF007
7/12/2018 12:07,459,622,-166,RF007
7/12/2018 12:07,460,622,-166,RF007
7/12/2018 12:07,461,622,-166,RF007
7/12/2018 12:07,462,622,-166,RF007
7/12/2018 12:07,463,622,-166,RF007
7/12/2018 12:07,464,623,-166,RF007
7/12/2018 12:07,465,624,-166,RF007
7/12/2018 12:07,466,626,-166,RF007
7/12/2018 12:07,467,629,-166,RF007
7/12/2018 12:07,468,630,-166,RF007
7/12/2018 12:07,469,632,-166,RF007
7/12/2018 12:07,470,633,-166,RF007
7/12/2018 12:07,471,634,-166,RF007
7/12/2018 12:07,472,636,-166,RF007
7/12/2018 12:07,473,637,-166,RF007
7/12/2018 12:07,474,638,-166,RF007
7/12/2018 12:07,475,641,-166,RF007
7/12/2018 12:07,476,642,-166,RF007
7/12/2018 12:07,477,643,-166,RF007
7/12/2018 12:07,478,646,-166,RF007
7/12/2018 12:07,479,649,-166,RF007
7/12/2018 12:08,480,649,-166,RF007
7/12/2018 12:08,481,649,-166,RF007
7/12/2018 12:08,482,652,-166,RF007
7/12/2018 12:08,483,653,-166,RF007
7/12/2018 12:08,484,655,-166,RF007
7/12/2018 12:08,485,656,-166,RF007
7/12/2018 12:08,486,659,-166,RF007
7/12/2018 12:08,487,661,-166,RF007
7/12/2018 12:08,488,663,-166,RF007
7/12/2018 12:08,489,664,-166,RF007
7/12/2018 12:08,490,667,-166,RF007
7/12/2018 12:08,491,669,-166,RF007
7/12/2018 12:08,492,670,-166,RF007
7/12/2018 12:08,493,676,-196,RF007
7/12/2018 12:08,494,669,-226,RF007
7/12/2018 12:08,495,668,-226,RF007
7/12/2018 12:08,496,667,-226,RF007
7/12/2018 12:08,497,665,-226,RF007
7/12/2018 12:08,498,665,-226,RF007
7/12/2018 12:08,499,665,-226,RF007
7/12/2018 12:08,500,665,-226,RF007
7/12/2018 12:08,501,665,-226,RF007
7/12/2018 12:08,502,665,-226,RF007
7/12/2018 12:08,503,665,-226,RF007
7/12/2018 12:08,504,665,-226,RF007
7/12/2018 12:08,505,665,-226,RF007
7/12/2018 12:08,506,665,-226,RF007
7/12/2018 12:08,507,665,-226,RF007
7/12/2018 12:08,508,665,-226,RF007
7/12/2018 12:08,509,665,-226,RF007
7/12/2018 12:08,510,665,-226,RF007
7/12/2018 12:08,511,665,-226,RF007
7/12/2018 12:08,512,665,-226,RF007
7/12/2018 12:08,513,665,-226,RF007
7/12/2018 12:08,514,665,-226,RF007
7/12/2018 12:08,515,665,-226,RF007
7/12/2018 12:08,516,665,-226,RF007
7/12/2018 12:08,517,665,-226,RF007
7/12/2018 12:08,518,665,-226,RF007
7/12/2018 12:08,519,665,-226,RF007
7/12/2018 12:08,520,665,-226,RF007
7/12/2018 12:08,521,665,-226,RF007
7/12/2018 12:08,522,663,-226,RF007
7/12/2018 12:08,523,661,-226,RF007
7/12/2018 12:08,524,660,-226,RF007
7/12/2018 12:08,525,659,-226,RF007
7/12/2018 12:08,526,658,-226,RF007
7/12/2018 12:08,527,657,-226,RF007
7/12/2018 12:08,528,654,-226,RF007
7/12/2018 12:08,529,653,-226,RF007
7/12/2018 12:08,530,650,-226,RF007
7/12/2018 12:08,531,647,-226,RF007
7/12/2018 12:08,532,645,-226,RF007
7/12/2018 12:08,533,644,-226,RF007
7/12/2018 12:08,534,641,-226,RF007
7/12/2018 12:08,535,638,-226,RF007
7/12/2018 12:08,536,637,-226,RF007
7/12/2018 12:08,537,636,-226,RF007
7/12/2018 12:08,538,636,-226,RF007
7/12/2018 12:08,539,636,-226,RF007
7/12/2018 12:09,540,635,-226,RF007
7/12/2018 12:09,541,634,-226,RF007
7/12/2018 12:09,542,633,-226,RF007
7/12/2018 12:09,543,631,-226,RF007
7/12/2018 12:09,544,628,-226,RF007
7/12/2018 12:09,545,627,-226,RF007
7/12/2018 12:09,546,626,-226,RF007
7/12/2018 12:09,547,623,-226,RF007
7/12/2018 12:09,548,623,-226,RF007
7/12/2018 12:09,549,620,-226,RF007
7/12/2018 12:09,550,617,-226,RF007
7/12/2018 12:09,551,616,-226,RF007
7/12/2018 12:09,552,615,-226,RF007
7/12/2018 12:09,553,614,-226,RF007
7/12/2018 12:09,554,612,-226,RF007
7/12/2018 12:09,555,611,-226,RF007
7/12/2018 12:09,556,610,-226,RF007
7/12/2018 12:09,557,610,-226,RF007
7/12/2018 12:09,558,610,-226,RF007
7/12/2018 12:09,559,610,-226,RF007
7/12/2018 12:09,560,609,-226,RF007
7/12/2018 12:09,561,608,-226,RF007
7/12/2018 12:09,562,607,-226,RF007
7/12/2018 12:09,563,605,-226,RF007
7/12/2018 12:09,564,604,-226,RF007
7/12/2018 12:09,565,601,-226,RF007
7/12/2018 12:09,566,600,-226,RF007
7/12/2018 12:09,567,597,-226,RF007
7/12/2018 12:09,568,597,-226,RF007
7/12/2018 12:09,569,597,-226,RF007
7/12/2018 12:09,570,597,-226,RF007
7/12/2018 12:09,571,597,-226,RF007
7/12/2018 12:09,572,597,-226,RF007
7/12/2018 12:09,573,597,-226,RF007
7/12/2018 12:09,574,597,-226,RF007
7/12/2018 12:09,575,597,-226,RF007
7/12/2018 12:09,576,597,-226,RF007
7/12/2018 12:09,577,597,-226,RF007
7/12/2018 12:09,578,597,-226,RF007
